score,label,sentence
3,neutral,"directed the stage version of Elling , and"
3,neutral,"directed the stage version of Elling ,"
3,neutral,directed the stage version of Elling
3,neutral,directed
3,neutral,the stage version of Elling
3,neutral,the stage version
3,neutral,the
3,neutral,stage version
3,neutral,stage
3,neutral,version
3,neutral,of Elling
3,neutral,of
3,neutral,Elling
3,neutral,","
3,neutral,and
4,positive,gets fine performances from his two leads who originated the characters on stage
4,positive,gets fine performances
3,neutral,gets
5,very positive,fine performances
4,positive,fine
3,neutral,performances
3,neutral,from his two leads who originated the characters on stage
3,neutral,from
3,neutral,his two leads who originated the characters on stage
3,neutral,his two leads
3,neutral,his
3,neutral,two leads
3,neutral,two
3,neutral,leads
3,neutral,who originated the characters on stage
3,neutral,who
3,neutral,originated the characters on stage
3,neutral,originated the characters
4,positive,originated
3,neutral,the characters
3,neutral,the
3,neutral,characters
3,neutral,on stage
3,neutral,on
3,neutral,stage
3,neutral,.
5,very positive,"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors ."
3,neutral,"A coda in every sense , The Pinochet Case"
3,neutral,A coda
3,neutral,A
3,neutral,coda
3,neutral,"in every sense , The Pinochet Case"
3,neutral,in
3,neutral,"every sense , The Pinochet Case"
3,neutral,"every sense ,"
3,neutral,every sense
3,neutral,every
3,neutral,sense
3,neutral,","
3,neutral,The Pinochet Case
3,neutral,The
3,neutral,Pinochet Case
2,negative,Pinochet
3,neutral,Case
3,neutral,splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .
3,neutral,splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,splits
3,neutral,time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,time
4,positive,between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,between
3,neutral,a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,a minute-by-minute account
3,neutral,a
3,neutral,minute-by-minute account
3,neutral,minute-by-minute
3,neutral,account
3,neutral,of the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,of
3,neutral,the British court 's extradition chess game and the regime 's talking-head survivors
3,neutral,the British court 's extradition chess game and
3,neutral,the British court 's extradition chess game
3,neutral,the British court 's
3,neutral,the
3,neutral,British court 's
3,neutral,British
3,neutral,court 's
3,neutral,court
3,neutral,'s
3,neutral,extradition chess game
3,neutral,extradition
3,neutral,chess game
3,neutral,chess
3,neutral,game
3,neutral,and
4,positive,the regime 's talking-head survivors
3,neutral,the regime 's
3,neutral,the
3,neutral,regime 's
3,neutral,regime
3,neutral,'s
3,neutral,talking-head survivors
3,neutral,talking-head
3,neutral,survivors
3,neutral,.
5,very positive,"Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well ."
3,neutral,Like Mike
4,positive,Like
3,neutral,Mike
5,very positive,"is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well ."
4,positive,"is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well"
5,very positive,"is a winner for kids , and no doubt"
3,neutral,is
4,positive,"a winner for kids , and no doubt"
5,very positive,a winner
3,neutral,a
5,very positive,winner
3,neutral,"for kids , and no doubt"
3,neutral,for
3,neutral,"kids , and no doubt"
3,neutral,"kids , and"
3,neutral,"kids ,"
3,neutral,kids
3,neutral,","
3,neutral,and
3,neutral,no doubt
2,negative,no
3,neutral,doubt
5,very positive,"a winner for Lil Bow Wow , who can now add movies to the list of things he does well"
3,neutral,"a winner for Lil Bow Wow ,"
4,positive,a winner for Lil Bow Wow
5,very positive,a winner
3,neutral,a
5,very positive,winner
3,neutral,for Lil Bow Wow
3,neutral,for
3,neutral,Lil Bow Wow
3,neutral,Lil
3,neutral,Bow Wow
3,neutral,Bow
5,very positive,Wow
3,neutral,","
5,very positive,who can now add movies to the list of things he does well
3,neutral,who
4,positive,can now add movies to the list of things he does well
3,neutral,can now
3,neutral,can
3,neutral,now
5,very positive,add movies to the list of things he does well
2,negative,add movies
4,positive,add
3,neutral,movies
4,positive,to the list of things he does well
3,neutral,to
4,positive,the list of things he does well
3,neutral,the list
3,neutral,the
2,negative,list
4,positive,of things he does well
3,neutral,of
4,positive,things he does well
3,neutral,things
4,positive,he does well
3,neutral,he
4,positive,does well
3,neutral,does
4,positive,well
3,neutral,.
4,positive,"( T ) his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why ."
4,positive,"( T ) his beguiling Belgian fable , very much its own droll and delicate little film ,"
4,positive,"( T ) his beguiling Belgian fable , very much its own droll and delicate little film"
3,neutral,"( T ) his beguiling Belgian fable ,"
4,positive,( T ) his beguiling Belgian fable
3,neutral,( T )
2,negative,(
3,neutral,T )
3,neutral,T
4,positive,)
3,neutral,his beguiling Belgian fable
3,neutral,his
3,neutral,beguiling Belgian fable
4,positive,beguiling
3,neutral,Belgian fable
3,neutral,Belgian
3,neutral,fable
3,neutral,","
3,neutral,very much its own droll and delicate little film
3,neutral,very much
3,neutral,very
3,neutral,much
3,neutral,its own droll and delicate little film
2,negative,its own droll and
3,neutral,its own droll
3,neutral,its
3,neutral,own droll
3,neutral,own
3,neutral,droll
3,neutral,and
5,very positive,delicate little film
4,positive,delicate
3,neutral,little film
3,neutral,little
3,neutral,film
3,neutral,","
4,positive,has some touching things to say about what is important in life and why .
5,very positive,has some touching things to say about what is important in life and why
3,neutral,has
4,positive,some touching things to say about what is important in life and why
3,neutral,some
4,positive,touching things to say about what is important in life and why
4,positive,touching
3,neutral,things to say about what is important in life and why
3,neutral,things
4,positive,to say about what is important in life and why
3,neutral,to
4,positive,say about what is important in life and why
3,neutral,say about
3,neutral,say
3,neutral,about
3,neutral,what is important in life and why
3,neutral,what is important in life and
3,neutral,what is important in life
3,neutral,what
4,positive,is important in life
3,neutral,is
4,positive,important in life
3,neutral,important
3,neutral,in life
3,neutral,in
4,positive,life
3,neutral,and
3,neutral,why
3,neutral,.
1,very negative,Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .
3,neutral,Here
1,very negative,'s yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .
2,negative,'s yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep
3,neutral,'s yet
3,neutral,'s
3,neutral,yet
1,very negative,another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep
3,neutral,another studio horror franchise
3,neutral,another
3,neutral,studio horror franchise
3,neutral,studio
3,neutral,horror franchise
2,negative,horror
3,neutral,franchise
1,very negative,mucking up its storyline with glitches casual fans could correct in their sleep
2,negative,mucking up its storyline
2,negative,mucking up
3,neutral,mucking
3,neutral,up
3,neutral,its storyline
3,neutral,its
3,neutral,storyline
2,negative,with glitches casual fans could correct in their sleep
3,neutral,with
2,negative,glitches casual fans could correct in their sleep
2,negative,glitches
2,negative,casual fans could correct in their sleep
3,neutral,casual fans
3,neutral,casual
4,positive,fans
3,neutral,could correct in their sleep
3,neutral,could
3,neutral,correct in their sleep
3,neutral,correct
3,neutral,in their sleep
3,neutral,in
3,neutral,their sleep
3,neutral,their
2,negative,sleep
3,neutral,.
4,positive,"But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck ."
3,neutral,But
4,positive,"taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck ."
5,very positive,"taken as a stylish and energetic one-shot , The Queen of the Damned"
2,negative,taken
4,positive,"as a stylish and energetic one-shot , The Queen of the Damned"
3,neutral,as
5,very positive,"a stylish and energetic one-shot , The Queen of the Damned"
4,positive,"a stylish and energetic one-shot ,"
5,very positive,a stylish and energetic one-shot
3,neutral,a
5,very positive,stylish and energetic one-shot
5,very positive,stylish and energetic
4,positive,stylish and
4,positive,stylish
3,neutral,and
4,positive,energetic
3,neutral,one-shot
3,neutral,","
3,neutral,The Queen of the Damned
3,neutral,The Queen
3,neutral,The
3,neutral,Queen
3,neutral,of the Damned
3,neutral,of
3,neutral,the Damned
3,neutral,the
2,negative,Damned
3,neutral,can not be said to suck .
3,neutral,can not be said to suck
3,neutral,can not
3,neutral,can
2,negative,not
2,negative,be said to suck
3,neutral,be
2,negative,said to suck
3,neutral,said
2,negative,to suck
3,neutral,to
2,negative,suck
3,neutral,.
2,negative,"You wo n't like Roger , but you will quickly recognize him ."
3,neutral,"You wo n't like Roger , but you will quickly recognize him"
2,negative,"You wo n't like Roger , but"
2,negative,"You wo n't like Roger ,"
2,negative,You wo n't like Roger
3,neutral,You
2,negative,wo n't like Roger
3,neutral,wo n't
3,neutral,wo
3,neutral,n't
3,neutral,like Roger
3,neutral,like
3,neutral,Roger
3,neutral,","
3,neutral,but
3,neutral,you will quickly recognize him
3,neutral,you
4,positive,will quickly recognize him
4,positive,will quickly
3,neutral,will
3,neutral,quickly
3,neutral,recognize him
3,neutral,recognize
3,neutral,him
3,neutral,.
4,positive,And that 's a big part of why we go to the movies .
3,neutral,And
4,positive,that 's a big part of why we go to the movies .
3,neutral,that
4,positive,'s a big part of why we go to the movies .
4,positive,'s a big part of why we go to the movies
3,neutral,'s
4,positive,a big part of why we go to the movies
4,positive,a big part
3,neutral,a
3,neutral,big part
3,neutral,big
3,neutral,part
4,positive,of why we go to the movies
3,neutral,of
4,positive,why we go to the movies
3,neutral,why
3,neutral,we go to the movies
3,neutral,we
4,positive,go to the movies
3,neutral,go
3,neutral,to the movies
3,neutral,to
3,neutral,the movies
3,neutral,the
3,neutral,movies
3,neutral,.
3,neutral,"While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation ."
3,neutral,While the stoically delivered hokum of Hart 's War is never fun
3,neutral,While
2,negative,the stoically delivered hokum of Hart 's War is never fun
3,neutral,the stoically
3,neutral,the
3,neutral,stoically
2,negative,delivered hokum of Hart 's War is never fun
3,neutral,delivered
1,very negative,hokum of Hart 's War is never fun
2,negative,hokum of Hart 's War
3,neutral,hokum
3,neutral,of Hart 's War
3,neutral,of
3,neutral,Hart 's War
3,neutral,Hart 's
3,neutral,Hart
3,neutral,'s
2,negative,War
1,very negative,is never fun
3,neutral,is never
3,neutral,is
3,neutral,never
5,very positive,fun
4,positive,", it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation ."
3,neutral,","
4,positive,it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .
3,neutral,it
5,very positive,'s still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .
4,positive,'s still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation
3,neutral,'s still
3,neutral,'s
3,neutral,still
5,very positive,a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation
5,very positive,a worthy addition
3,neutral,a
4,positive,worthy addition
5,very positive,worthy
3,neutral,addition
4,positive,to the growing canon of post-Saving Private Ryan tributes to the greatest generation
3,neutral,to
4,positive,the growing canon of post-Saving Private Ryan tributes to the greatest generation
3,neutral,the growing canon
3,neutral,the
4,positive,growing canon
3,neutral,growing
3,neutral,canon
4,positive,of post-Saving Private Ryan tributes to the greatest generation
3,neutral,of
5,very positive,post-Saving Private Ryan tributes to the greatest generation
4,positive,post-Saving Private Ryan tributes
3,neutral,post-Saving
3,neutral,Private Ryan tributes
3,neutral,Private
3,neutral,Ryan tributes
3,neutral,Ryan
3,neutral,tributes
4,positive,to the greatest generation
3,neutral,to
4,positive,the greatest generation
3,neutral,the
4,positive,greatest generation
4,positive,greatest
3,neutral,generation
3,neutral,.
4,positive,"We know the plot 's a little crazy , but it held my interest from start to finish ."
4,positive,"We know the plot 's a little crazy , but it held my interest from start to finish"
3,neutral,"We know the plot 's a little crazy , but"
3,neutral,"We know the plot 's a little crazy ,"
3,neutral,We know the plot 's a little crazy
3,neutral,We
3,neutral,know the plot 's a little crazy
3,neutral,know
3,neutral,the plot 's a little crazy
3,neutral,the plot
3,neutral,the
3,neutral,plot
3,neutral,'s a little crazy
3,neutral,'s
3,neutral,a little crazy
3,neutral,a little
3,neutral,a
3,neutral,little
3,neutral,crazy
3,neutral,","
3,neutral,but
5,very positive,it held my interest from start to finish
3,neutral,it
5,very positive,held my interest from start to finish
5,very positive,held my interest from start
4,positive,held my interest
3,neutral,held
3,neutral,my interest
3,neutral,my
3,neutral,interest
3,neutral,from start
3,neutral,from
3,neutral,start
3,neutral,to finish
3,neutral,to
3,neutral,finish
3,neutral,.
3,neutral,A sober and affecting chronicle of the leveling effect of loss .
3,neutral,A sober and affecting chronicle of the leveling effect of loss
4,positive,A sober and affecting chronicle of the leveling
4,positive,A sober and affecting chronicle
3,neutral,A
3,neutral,sober and affecting chronicle
4,positive,sober and affecting
3,neutral,sober and
3,neutral,sober
3,neutral,and
3,neutral,affecting
3,neutral,chronicle
3,neutral,of the leveling
3,neutral,of
3,neutral,the leveling
3,neutral,the
3,neutral,leveling
2,negative,effect of loss
3,neutral,effect
2,negative,of loss
3,neutral,of
2,negative,loss
3,neutral,.
5,very positive,"A fast , funny , highly enjoyable movie ."
5,very positive,"A fast , funny , highly enjoyable movie"
3,neutral,A
5,very positive,"fast , funny , highly enjoyable movie"
5,very positive,"fast , funny , highly enjoyable"
3,neutral,fast
5,very positive,", funny , highly enjoyable"
3,neutral,","
5,very positive,"funny , highly enjoyable"
4,positive,funny
5,very positive,", highly enjoyable"
3,neutral,","
5,very positive,highly enjoyable
3,neutral,highly
4,positive,enjoyable
3,neutral,movie
3,neutral,.
4,positive,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences ."
4,positive,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences"
4,positive,A celebration
3,neutral,A
4,positive,celebration
4,positive,"of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences"
3,neutral,of
4,positive,"quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences"
4,positive,"quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and"
4,positive,"quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out ,"
4,positive,"quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out"
3,neutral,"quirkiness , eccentricity , and"
4,positive,"quirkiness , eccentricity ,"
4,positive,"quirkiness , eccentricity"
3,neutral,"quirkiness ,"
3,neutral,quirkiness
3,neutral,","
3,neutral,eccentricity
3,neutral,","
3,neutral,and
3,neutral,certain individuals ' tendency to let it all hang out
3,neutral,certain individuals '
4,positive,certain
3,neutral,individuals '
3,neutral,individuals
3,neutral,'
3,neutral,tendency to let it all hang out
4,positive,tendency
3,neutral,to let it all hang out
3,neutral,to
3,neutral,let it all hang out
3,neutral,let
3,neutral,it all hang out
3,neutral,it
3,neutral,all hang out
3,neutral,all
3,neutral,hang out
3,neutral,hang
2,negative,out
3,neutral,","
3,neutral,and
3,neutral,damn the consequences
3,neutral,damn the
2,negative,damn
3,neutral,the
3,neutral,consequences
3,neutral,.
4,positive,"Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic ."
3,neutral,"Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic"
2,negative,"Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but"
3,neutral,"Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches ,"
2,negative,Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches
2,negative,Writer/director Joe Carnahan 's grimy crime drama
3,neutral,Writer/director Joe Carnahan 's
3,neutral,Writer/director
3,neutral,Joe Carnahan 's
3,neutral,Joe
3,neutral,Carnahan 's
3,neutral,Carnahan
3,neutral,'s
3,neutral,grimy crime drama
3,neutral,grimy
2,negative,crime drama
2,negative,crime
2,negative,drama
2,negative,is a manual of precinct cliches
3,neutral,is
3,neutral,a manual of precinct cliches
3,neutral,a manual
3,neutral,a
2,negative,manual
2,negative,of precinct cliches
3,neutral,of
3,neutral,precinct cliches
3,neutral,precinct
3,neutral,cliches
3,neutral,","
3,neutral,but
3,neutral,it moves fast enough to cover its clunky dialogue and lapses in logic
3,neutral,it
2,negative,moves fast enough to cover its clunky dialogue and lapses in logic
4,positive,moves fast enough
3,neutral,moves
4,positive,fast enough
3,neutral,fast
3,neutral,enough
1,very negative,to cover its clunky dialogue and lapses in logic
3,neutral,to
3,neutral,cover its clunky dialogue and lapses in logic
1,very negative,cover its clunky dialogue and lapses
3,neutral,cover
2,negative,its clunky dialogue and lapses
3,neutral,its
3,neutral,clunky dialogue and lapses
2,negative,clunky
2,negative,dialogue and lapses
3,neutral,dialogue and
3,neutral,dialogue
3,neutral,and
3,neutral,lapses
3,neutral,in logic
3,neutral,in
3,neutral,logic
3,neutral,.
5,very positive,"A smart , witty follow-up ."
4,positive,"A smart , witty follow-up"
4,positive,"A smart ,"
5,very positive,A smart
3,neutral,A
5,very positive,smart
3,neutral,","
4,positive,witty follow-up
4,positive,witty
3,neutral,follow-up
3,neutral,.
5,very positive,"While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor ."
3,neutral,While the ideas about techno-saturation are far from novel
3,neutral,While
3,neutral,the ideas about techno-saturation are far from novel
4,positive,the ideas about techno-saturation
3,neutral,the ideas
3,neutral,the
3,neutral,ideas
3,neutral,about techno-saturation
3,neutral,about
3,neutral,techno-saturation
3,neutral,are far from novel
3,neutral,are far
3,neutral,are
3,neutral,far
3,neutral,from novel
3,neutral,from
4,positive,novel
4,positive,", they 're presented with a wry dark humor ."
3,neutral,","
4,positive,they 're presented with a wry dark humor .
3,neutral,they
5,very positive,'re presented with a wry dark humor .
4,positive,'re presented with a wry dark humor
3,neutral,'re
4,positive,presented with a wry dark humor
3,neutral,presented
4,positive,with a wry dark humor
3,neutral,with
4,positive,a wry dark humor
3,neutral,a
3,neutral,wry dark humor
3,neutral,wry
3,neutral,dark humor
3,neutral,dark
5,very positive,humor
3,neutral,.
4,positive,An infectious cultural fable with a tasty balance of family drama and frenetic comedy .
5,very positive,An infectious cultural fable with a tasty balance of family drama and frenetic comedy
4,positive,An infectious cultural fable with a tasty balance
4,positive,An infectious cultural fable
3,neutral,An
4,positive,infectious cultural fable
4,positive,infectious
4,positive,cultural fable
4,positive,cultural
3,neutral,fable
4,positive,with a tasty balance
3,neutral,with
4,positive,a tasty balance
3,neutral,a
4,positive,tasty balance
4,positive,tasty
3,neutral,balance
3,neutral,of family drama and frenetic comedy
3,neutral,of
3,neutral,family drama and frenetic comedy
3,neutral,family drama and
4,positive,family drama
4,positive,family
2,negative,drama
3,neutral,and
4,positive,frenetic comedy
3,neutral,frenetic
4,positive,comedy
3,neutral,.
3,neutral,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs ."
2,negative,Although occasionally static to the point of resembling a stage play
3,neutral,Although
2,negative,occasionally static to the point of resembling a stage play
3,neutral,occasionally
2,negative,static to the point of resembling a stage play
2,negative,static
2,negative,to the point of resembling a stage play
3,neutral,to
3,neutral,the point of resembling a stage play
3,neutral,the point
3,neutral,the
3,neutral,point
4,positive,of resembling a stage play
3,neutral,of
3,neutral,resembling a stage play
3,neutral,resembling
3,neutral,a stage play
3,neutral,a
3,neutral,stage play
3,neutral,stage
3,neutral,play
5,very positive,", the film delivers a solid mixture of sweetness and laughs ."
3,neutral,","
5,very positive,the film delivers a solid mixture of sweetness and laughs .
3,neutral,the film
3,neutral,the
3,neutral,film
5,very positive,delivers a solid mixture of sweetness and laughs .
5,very positive,delivers a solid mixture of sweetness and laughs
4,positive,delivers a solid mixture of sweetness and
4,positive,delivers a solid mixture of sweetness
3,neutral,delivers
4,positive,a solid mixture of sweetness
4,positive,a solid mixture
3,neutral,a
4,positive,solid mixture
4,positive,solid
3,neutral,mixture
4,positive,of sweetness
3,neutral,of
4,positive,sweetness
3,neutral,and
4,positive,laughs
3,neutral,.
4,positive,It provides an honest look at a community striving to anchor itself in new grounds .
3,neutral,It
4,positive,provides an honest look at a community striving to anchor itself in new grounds .
4,positive,provides an honest look at a community striving to anchor itself in new grounds
4,positive,provides an honest look
4,positive,provides
4,positive,an honest look
3,neutral,an
4,positive,honest look
5,very positive,honest
3,neutral,look
4,positive,at a community striving to anchor itself in new grounds
3,neutral,at
4,positive,a community striving to anchor itself in new grounds
3,neutral,a community
3,neutral,a
3,neutral,community
4,positive,striving to anchor itself in new grounds
4,positive,striving
3,neutral,to anchor itself in new grounds
3,neutral,to
4,positive,anchor itself in new grounds
3,neutral,anchor itself
3,neutral,anchor
3,neutral,itself
3,neutral,in new grounds
3,neutral,in
4,positive,new grounds
4,positive,new
3,neutral,grounds
3,neutral,.
5,very positive,"Add yet another hat to a talented head , Clooney 's a good director ."
5,very positive,Add yet another hat to a talented head
3,neutral,Add
5,very positive,yet another hat to a talented head
3,neutral,yet another hat
3,neutral,yet
4,positive,another hat
3,neutral,another
4,positive,hat
4,positive,to a talented head
3,neutral,to
4,positive,a talented head
3,neutral,a
4,positive,talented head
4,positive,talented
3,neutral,head
4,positive,", Clooney 's a good director ."
3,neutral,","
5,very positive,Clooney 's a good director .
3,neutral,Clooney
5,very positive,'s a good director .
4,positive,'s a good director
3,neutral,'s
4,positive,a good director
3,neutral,a
5,very positive,good director
4,positive,good
3,neutral,director
3,neutral,.
4,positive,"Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise ."
5,very positive,"Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
3,neutral,Building slowly and
3,neutral,Building slowly
3,neutral,Building
3,neutral,slowly
3,neutral,and
5,very positive,"subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
3,neutral,subtly
4,positive,", the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
3,neutral,","
5,very positive,"the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
4,positive,"the film , sporting a breezy spontaneity and realistically drawn characterizations ,"
4,positive,"the film , sporting a breezy spontaneity and realistically drawn characterizations"
3,neutral,"the film ,"
3,neutral,the film
3,neutral,the
3,neutral,film
3,neutral,","
4,positive,sporting a breezy spontaneity and realistically drawn characterizations
4,positive,sporting a breezy spontaneity and
4,positive,sporting a breezy spontaneity
3,neutral,sporting
3,neutral,a breezy spontaneity
3,neutral,a
4,positive,breezy spontaneity
3,neutral,breezy
3,neutral,spontaneity
3,neutral,and
4,positive,realistically drawn characterizations
4,positive,realistically
3,neutral,drawn characterizations
3,neutral,drawn
3,neutral,characterizations
3,neutral,","
5,very positive,develops into a significant character study that is both moving and wise
3,neutral,develops
4,positive,into a significant character study that is both moving and wise
3,neutral,into
5,very positive,a significant character study that is both moving and wise
4,positive,a significant character study
3,neutral,a
4,positive,significant character study
3,neutral,significant
3,neutral,character study
3,neutral,character
3,neutral,study
5,very positive,that is both moving and wise
3,neutral,that
4,positive,is both moving and wise
3,neutral,is
5,very positive,both moving and wise
3,neutral,both
4,positive,moving and wise
3,neutral,moving and
4,positive,moving
3,neutral,and
4,positive,wise
3,neutral,.
1,very negative,"Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine ."
3,neutral,Ultimately
1,very negative,"feels empty and unsatisfying , like swallowing a Communion wafer without the wine ."
2,negative,"feels empty and unsatisfying , like swallowing a Communion wafer without the wine"
2,negative,"feels empty and unsatisfying ,"
1,very negative,feels empty and unsatisfying
3,neutral,feels
2,negative,empty and unsatisfying
2,negative,empty and
2,negative,empty
3,neutral,and
1,very negative,unsatisfying
3,neutral,","
2,negative,like swallowing a Communion wafer without the wine
3,neutral,like
2,negative,swallowing a Communion wafer without the wine
3,neutral,swallowing a Communion wafer
3,neutral,swallowing
4,positive,a Communion wafer
3,neutral,a
3,neutral,Communion wafer
3,neutral,Communion
3,neutral,wafer
3,neutral,without the wine
3,neutral,without
3,neutral,the wine
3,neutral,the
3,neutral,wine
3,neutral,.
4,positive,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer ."
4,positive,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer"
5,very positive,"Chilling , well-acted , and finely directed :"
5,very positive,"Chilling , well-acted , and finely directed"
4,positive,Chilling
5,very positive,", well-acted , and finely directed"
3,neutral,","
4,positive,"well-acted , and finely directed"
4,positive,well-acted
4,positive,", and finely directed"
3,neutral,","
4,positive,and finely directed
3,neutral,and
5,very positive,finely directed
4,positive,finely
3,neutral,directed
3,neutral,:
3,neutral,David Jacobson 's Dahmer
3,neutral,David Jacobson 's
3,neutral,David
3,neutral,Jacobson 's
3,neutral,Jacobson
3,neutral,'s
2,negative,Dahmer
3,neutral,.
4,positive,"A swashbuckling tale of love , betrayal , revenge and above all , faith ."
4,positive,"A swashbuckling tale of love , betrayal , revenge and above all , faith"
3,neutral,A swashbuckling tale
3,neutral,A
4,positive,swashbuckling tale
4,positive,swashbuckling
3,neutral,tale
3,neutral,"of love , betrayal , revenge and above all , faith"
3,neutral,of
4,positive,"love , betrayal , revenge and above all , faith"
3,neutral,"love , betrayal , revenge and above all ,"
4,positive,"love , betrayal , revenge and above all"
3,neutral,"love , betrayal , revenge and"
3,neutral,"love , betrayal , revenge"
4,positive,"love , betrayal ,"
3,neutral,"love , betrayal"
3,neutral,"love ,"
5,very positive,love
3,neutral,","
3,neutral,betrayal
3,neutral,","
3,neutral,revenge
3,neutral,and
4,positive,above all
3,neutral,above
3,neutral,all
3,neutral,","
3,neutral,faith
3,neutral,.
4,positive,"Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality ."
3,neutral,Without ever becoming didactic
3,neutral,Without
3,neutral,ever becoming didactic
3,neutral,ever
3,neutral,becoming didactic
4,positive,becoming
3,neutral,didactic
4,positive,", director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality ."
3,neutral,","
4,positive,director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .
3,neutral,director Carlos Carrera
3,neutral,director
3,neutral,Carlos Carrera
4,positive,Carlos
2,negative,Carrera
5,very positive,expertly weaves this novelistic story of entangled interrelationships and complex morality .
4,positive,expertly
4,positive,weaves this novelistic story of entangled interrelationships and complex morality .
4,positive,weaves this novelistic story of entangled interrelationships and complex morality
3,neutral,weaves
3,neutral,this novelistic story of entangled interrelationships and complex morality
3,neutral,this novelistic story
3,neutral,this
4,positive,novelistic story
3,neutral,novelistic
3,neutral,story
4,positive,of entangled interrelationships and complex morality
3,neutral,of
4,positive,entangled interrelationships and complex morality
3,neutral,entangled interrelationships and
2,negative,entangled interrelationships
3,neutral,entangled
3,neutral,interrelationships
3,neutral,and
3,neutral,complex morality
4,positive,complex
3,neutral,morality
3,neutral,.
3,neutral,It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .
4,positive,It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity
3,neutral,It 's a coming-of-age story we 've all seen bits of in other films -- but
3,neutral,It 's a coming-of-age story we 've all seen bits of in other films --
2,negative,It 's a coming-of-age story we 've all seen bits of in other films
3,neutral,It
3,neutral,'s a coming-of-age story we 've all seen bits of in other films
3,neutral,'s
3,neutral,a coming-of-age story we 've all seen bits of in other films
3,neutral,a coming-of-age story
3,neutral,a
3,neutral,coming-of-age story
3,neutral,coming-of-age
3,neutral,story
2,negative,we 've all seen bits of in other films
3,neutral,we
3,neutral,'ve all seen bits of in other films
3,neutral,'ve all
3,neutral,'ve
3,neutral,all
3,neutral,seen bits of in other films
3,neutral,seen
